Date,Open,High,Low,Close,Adj Close,Volume
2001-09-10,19.659029,21.344090,19.034933,20.835896,17.359850,3215828
2001-09-11,21.058788,21.843367,17.831320,18.972523,15.807341,4529087
2001-09-12,18.722885,20.060234,18.277102,19.569872,16.305037,2783911
2001-09-13,19.391560,19.614450,18.544573,19.373728,16.141621,2578374
2001-09-14,19.525293,19.971077,17.929392,18.009632,15.005090,3586000
2001-09-17,17.831320,18.187944,16.565294,16.761440,13.965133,7462863
2001-09-18,16.939753,16.939753,14.889151,15.468669,12.888036,4946993
2001-09-19,15.334934,15.762886,13.685537,13.685537,11.402382,6540664
2001-09-20,14.256139,14.452284,12.223369,12.392766,10.325284,5372424
2001-09-21,12.125297,12.793971,10.556141,12.793971,10.659556,11343737
2001-09-24,12.793971,12.793971,12.793971,12.793971,10.659556,0
2001-09-25,12.125297,12.125297,10.993008,11.831080,9.857304,6804364
2001-09-26,12.214453,12.214453,10.787948,10.886020,9.069907,7754213
2001-09-27,10.698791,11.189152,10.270839,10.948430,9.121907,5246045
2001-09-28,11.474453,12.276863,11.242646,12.036140,10.028155,4429956
2001-10-01,12.125297,12.214453,11.180237,11.456622,9.545318,3236521
2001-10-02,11.287225,11.492285,10.493731,11.278309,9.396751,4329995
2001-10-03,11.278309,11.278309,11.278309,11.278309,9.396751,0
2001-10-04,13.168429,13.168429,12.134212,13.150597,10.956687,6264764
2001-10-05,12.615658,13.043610,11.777586,11.991562,9.991012,4975198
2001-10-08,11.590357,12.259032,11.099996,12.223369,10.184150,3409219
2001-10-09,12.348188,13.444814,12.134212,13.132766,10.941830,6089948
2001-10-10,12.936622,14.024332,12.749393,13.917344,11.595518,5194048
2001-10-11,14.265055,14.871320,14.113489,14.710838,12.256632,5559686
2001-10-12,14.889151,15.299271,13.596380,13.614212,11.342958,3974199
2001-10-15,13.480477,14.042163,13.293248,13.935176,11.610374,2827296
2001-10-16,13.935176,13.935176,13.935176,13.935176,11.610374,0
2001-10-17,15.513247,16.342403,15.379512,15.557826,12.962318,6992005
2001-10-18,14.710838,15.245777,14.158067,14.728669,12.271491,4543414
2001-10-19,14.844573,15.156621,14.175898,14.265055,11.885221,3557727
2001-10-22,14.612766,14.889151,14.247224,14.853488,12.375483,2775826
2001-10-23,15.210115,16.074934,15.103127,16.048187,13.370873,5275154
2001-10-24,15.646982,17.109150,15.620235,16.244331,13.534294,3472362
2001-10-25,16.485054,16.984331,15.227946,15.620235,13.014317,4095182
2001-10-26,16.226500,16.672283,15.860958,16.271078,13.556579,3825490
2001-10-29,16.226500,16.262163,15.156621,15.156621,12.628047,3094040
2001-10-30,14.799995,14.799995,13.685537,13.953007,11.625229,6827882
2001-10-31,14.006501,15.022886,13.730115,14.933729,12.442339,4817238
2001-11-01,14.978308,15.923368,14.684091,15.923368,13.266878,2811242
2001-11-02,16.271078,16.440475,15.789633,15.825295,13.185166,4347515
2001-11-05,16.048187,17.653006,16.048187,17.519272,14.596535,4227876
2001-11-06,17.875896,18.749632,17.118067,17.233971,14.358833,6934329
2001-11-07,17.831320,18.072042,16.948668,18.072042,15.057089,5661899
2001-11-08,17.653006,19.721439,17.626259,19.257824,16.045050,10755688
2001-11-09,18.633728,18.705053,18.018547,18.312763,15.257649,5713025
2001-11-12,18.286016,18.517824,17.305296,17.965054,14.967951,5588576
2001-11-13,17.742163,20.095896,17.608427,19.748186,16.453598,14115260
2001-11-14,20.060234,21.825535,19.436138,19.614450,16.342176,15129010
2001-11-15,20.550594,21.014210,19.971077,20.907221,17.419275,8248033
2001-11-16,20.951799,21.040956,20.193970,20.639751,17.196430,4877086
2001-11-19,20.595173,20.818066,19.748186,20.363365,16.966152,4515163
2001-11-20,20.354450,20.407944,18.562403,18.812040,15.673632,7882840
2001-11-21,18.589149,18.589149,17.724331,17.991800,14.990232,6742169
2001-11-22,18.268187,20.060234,18.196861,20.060234,16.713589,5858849
2001-11-23,20.407944,21.032042,19.703608,20.372282,16.973579,5257395
2001-11-26,20.773485,21.263847,20.434690,21.263847,17.716406,4730754
2001-11-27,21.130114,21.772039,20.372282,21.361919,17.798119,6456648
2001-11-28,20.675413,21.219269,19.168669,19.168669,15.970763,7264769
2001-11-29,18.722885,18.981440,18.187944,18.767464,15.636494,6865432
2001-11-30,19.302402,19.766018,18.963608,19.552040,16.290182,5547035
2001-12-03,19.881922,20.131559,19.302402,19.962160,16.631880,5231737
2001-12-04,20.158306,21.754210,20.104813,21.442162,17.864973,7814454
2001-12-05,23.180716,25.177822,22.779510,25.177822,20.977415,15382654
2001-12-06,25.409630,25.677099,23.457100,24.339750,20.279156,11283646
2001-12-07,24.963846,25.106497,23.599751,24.348665,20.286585,6692016
2001-12-10,23.073727,23.626497,22.734932,23.046980,19.202059,6913381
2001-12-11,22.850836,23.439268,21.977100,23.269871,19.387768,7195640
2001-12-12,23.537340,24.063366,19.899752,20.193970,16.825016,20613510
2001-12-13,21.486738,21.834450,19.543125,20.416861,17.010721,20665159
2001-12-14,20.104813,20.684330,19.837341,20.372282,16.973579,5702857
2001-12-17,20.550594,21.772039,20.443607,21.772039,18.139814,5839318
2001-12-18,21.772039,21.772039,21.772039,21.772039,18.139814,0
2001-12-19,21.397583,21.825535,20.711077,20.862642,17.382132,6058306
2001-12-20,20.684330,20.960714,19.614450,19.792765,16.490742,5371769
2001-12-21,19.614450,20.176138,19.257824,20.006741,16.669024,6474918
2001-12-24,20.006741,20.006741,20.006741,20.006741,16.669024,0
2001-12-25,20.006741,20.006741,20.006741,20.006741,16.669024,0
2001-12-26,20.006741,20.006741,20.006741,20.006741,16.669024,0
2001-12-27,20.238546,20.657583,19.971077,20.318789,16.929010,2181821
2001-12-28,20.559511,20.818066,20.238546,20.461437,17.047861,2034987
2001-12-31,20.461437,20.461437,20.461437,20.461437,17.047861,0
2002-01-01,20.461437,20.461437,20.461437,20.461437,17.047861,0
2002-01-02,21.397583,22.021679,21.237101,22.021679,18.347805,4328525
2002-01-03,22.565535,23.706738,22.413967,23.359028,19.462049,7731243
2002-01-04,24.018787,24.518064,23.269871,23.920713,19.930031,7991286
2002-01-07,23.626497,24.206015,22.957823,23.287703,19.402622,7082626
2002-01-08,21.709631,22.333727,21.575895,21.968185,18.303240,26500616
2002-01-09,22.289148,22.922159,21.825535,22.734932,18.942072,13426907
2002-01-10,22.280233,22.681438,22.021679,22.289148,18.570652,8225225
2002-01-11,22.512039,23.180716,22.369390,22.824087,19.016350,8200935
2002-01-14,22.797340,23.011316,21.950354,22.110834,18.422087,9711204
2002-01-15,22.110834,22.110834,22.110834,22.110834,18.422087,0
2002-01-16,21.932522,22.199991,21.540234,21.754210,18.124962,6606863
2002-01-17,22.084087,22.137583,21.228186,21.593727,17.991253,10475897
2002-01-18,21.085535,21.156860,20.470354,20.862642,17.382132,9167446
2002-01-21,20.951799,20.951799,19.846258,20.372282,16.973579,6608531
2002-01-22,20.675413,21.308426,20.309872,20.550594,17.122139,7518610
2002-01-23,20.506018,20.996378,20.069149,20.880474,17.396988,6615346
2002-01-24,21.130114,21.780956,20.907221,21.486738,17.902111,6028584
2002-01-25,21.593727,21.611559,20.666498,21.272762,17.723829,3660788
2002-01-28,21.085535,21.272762,20.809149,20.809149,17.337566,4357158
2002-01-29,21.040956,21.272762,20.416861,20.666498,17.218712,5251913
2002-01-30,20.283125,21.228186,20.149389,21.219269,17.679262,7840714
2002-01-31,21.709631,22.378305,21.682884,22.298063,18.578083,9245706
2002-02-01,22.378305,22.690353,21.941439,22.101919,18.414663,5633797
2002-02-04,21.834450,22.672522,21.816620,21.870113,18.221525,4994023
2002-02-05,21.745293,22.012762,21.085535,21.397583,17.827829,7179193
2002-02-06,21.308426,21.647221,20.416861,20.595173,17.159285,8150222
2002-02-07,20.220716,21.531319,20.202885,21.397583,17.827829,8939639
2002-02-08,21.174690,22.191076,21.094450,21.887943,18.236387,8965717
2002-02-11,22.199991,22.547703,21.977100,22.333727,18.607798,4750085
2002-02-12,22.708185,22.859751,21.905775,22.128668,18.436949,6402324
2002-02-13,22.298063,22.806257,21.861197,22.806257,19.001495,6973309
2002-02-14,23.046980,23.679993,22.948908,23.439268,19.528898,10129793
2002-02-15,23.189631,23.439268,22.601196,22.690353,18.904930,5246762
2002-02-18,22.645775,23.243124,22.431799,22.654692,18.875216,3422038
2002-02-19,22.726015,23.225292,22.512039,22.824087,19.016350,6691313
2002-02-20,22.708185,23.136135,22.199991,22.422884,18.682077,6240492
2002-02-21,23.118305,23.118305,21.691799,21.798786,18.162098,8944740
2002-02-22,21.308426,21.308426,20.951799,21.049871,17.538130,7872056
2002-02-25,21.174690,22.422884,21.174690,22.289148,18.570652,4951122
2002-02-26,22.458546,22.752764,22.289148,22.645775,18.867788,5172990
2002-02-27,23.002401,23.893967,22.913244,23.751316,19.788887,8829096
2002-02-28,23.581919,24.045534,23.269871,23.617582,19.677469,6631489
2002-03-01,23.359028,24.598305,23.278788,24.446737,20.368299,7730308
2002-03-04,24.892521,26.122883,24.803366,25.953485,21.623669,11925770
2002-03-05,25.855412,26.051558,24.339750,24.598305,20.494581,9613838
2002-03-06,24.509148,25.382883,24.357582,25.186737,20.984842,7957468
2002-03-07,25.766256,25.989147,24.776617,25.275894,21.059122,8321365
2002-03-08,25.454208,25.552280,24.321918,24.910353,20.754564,8008456
2002-03-11,25.115414,25.115414,23.492764,23.893967,19.907743,12287187
2002-03-12,23.760233,23.804811,22.601196,23.046980,19.202059,8506624
2002-03-13,23.046980,23.546257,22.645775,22.645775,18.867788,7935756
2002-03-14,22.645775,22.886497,22.306980,22.556618,18.793503,5793235
2002-03-15,22.289148,23.180716,21.932522,23.145052,19.283770,13209510
2002-03-18,23.626497,23.840473,23.046980,23.091558,19.239202,6345637
2002-03-19,23.332281,23.893967,23.332281,23.849388,19.870604,4116200
2002-03-20,23.448183,23.608665,22.387220,22.449631,18.704363,7553222
2002-03-21,22.342644,22.690353,22.066257,22.405052,18.667225,6129661
2002-03-22,22.752764,22.922159,22.066257,22.369390,18.637516,4922339
2002-03-25,22.378305,22.815172,22.128668,22.199991,18.496372,2876349
2002-03-26,22.030594,23.287703,22.030594,23.046980,19.202059,5752845
2002-03-27,23.073727,23.367943,23.002401,23.002401,19.164919,3376992
2002-03-28,23.091558,23.269871,22.779510,23.162884,19.298628,3024701
2002-03-29,23.162884,23.162884,23.162884,23.162884,19.298628,0
2002-04-01,23.162884,23.162884,23.162884,23.162884,19.298628,0
2002-04-02,22.833004,23.136135,22.306980,22.306980,18.585514,3583512
2002-04-03,22.199991,22.681438,20.960714,20.996378,17.493563,6677852
2002-04-04,21.174690,21.442162,20.728909,21.263847,17.716406,9158004
2002-04-05,21.442162,21.843367,21.058788,21.085535,17.567844,5586153
2002-04-08,21.183607,21.263847,20.327703,21.040956,17.530701,8240873
2002-04-09,21.299509,21.709631,21.049871,21.165775,17.634693,6257876
2002-04-10,20.951799,21.513487,20.728909,21.442162,17.864973,4608860
2002-04-11,21.584810,21.620474,20.238546,20.238546,16.862156,7588047
2002-04-12,20.488186,20.666498,19.783848,19.979994,16.646738,5994579
2002-04-15,20.327703,20.577341,19.988909,20.416861,17.010721,3865324
2002-04-16,20.996378,21.673967,20.960714,21.575895,17.976395,5469743
2002-04-17,22.057341,22.271317,21.174690,21.353004,17.790691,6005340
2002-04-18,21.308426,21.843367,20.488186,20.488186,17.070148,8308512
2002-04-19,20.461437,21.121197,20.434690,21.014210,17.508417,4773520
2002-04-22,21.032042,21.032042,20.390114,20.639751,17.196430,5504117
2002-04-23,21.442162,21.558065,19.971077,20.550594,17.122139,11377703
2002-04-24,20.604090,20.933968,19.739269,19.926498,16.602165,7418885
2002-04-25,19.926498,20.300957,18.401920,19.168669,15.970763,15593265
2002-04-26,19.346981,19.605536,18.633728,18.633728,15.525071,7992860
2002-04-29,18.517824,18.776379,18.036379,18.455416,15.376505,8020633
2002-04-30,18.187944,18.642645,17.546019,18.009632,15.005090,10519099
2002-05-01,18.009632,18.009632,18.009632,18.009632,15.005090,0
2002-05-02,18.366259,18.553488,17.697584,17.697584,14.745100,8609821
2002-05-03,17.608427,17.608427,15.700476,15.798548,13.162879,12278776
2002-05-06,16.003609,16.253246,15.424091,15.424091,12.850894,6353848
2002-05-07,15.094211,16.592043,14.933729,16.592043,13.823997,10281899
2002-05-08,16.993246,18.116619,16.788187,18.116619,15.094227,8968582
2002-05-09,18.187944,18.187944,16.850595,16.993246,14.158269,5154883
2002-05-10,16.583126,16.583126,15.673729,15.673729,13.058885,7414873
2002-05-13,16.583126,16.752523,15.673729,16.663366,13.883420,6054660
2002-05-14,16.930838,18.089872,16.627705,17.688667,14.737674,9685786
2002-05-15,17.991800,18.259270,17.617344,18.107704,15.086802,10079397
2002-05-16,17.831320,18.116619,17.510355,17.751078,14.789671,4590375
2002-05-17,18.187944,18.428667,17.759995,17.831320,14.856525,7141122
2002-05-20,18.009632,18.009632,16.957584,17.073488,14.225123,2618149
2002-05-21,17.118067,17.581680,16.877342,17.028910,14.187981,3369528
2002-05-22,16.850595,17.225054,16.190838,16.395899,13.660576,5861121
2002-05-23,16.547464,16.761440,16.048187,16.181923,13.482298,3479118
2002-05-24,16.538548,17.019995,16.297825,16.538548,13.779427,5501230
2002-05-27,16.378065,17.002163,16.369150,16.672283,13.890850,3027940
2002-05-28,16.672283,16.672283,16.672283,16.672283,13.890850,0
2002-05-29,16.262163,16.493971,16.101681,16.164089,13.467440,3326642
2002-05-30,15.914452,16.003609,15.343850,15.593488,12.992032,4751483
2002-05-31,15.959030,16.752523,15.745054,16.645536,13.868567,5251384
2002-06-03,16.493971,16.681198,16.110596,16.226500,13.519436,2675015
2002-06-04,15.843127,15.950115,15.531079,15.834211,13.192595,4047660
2002-06-05,16.048187,16.190838,15.646982,15.646982,13.036601,2824888
2002-06-06,15.860958,16.119513,15.236862,15.441922,12.865751,4630591
2002-06-07,14.693007,14.933729,13.953007,14.675175,12.226918,8474738
2002-06-10,14.978308,15.147705,14.505778,15.005055,12.501763,2947215
2002-06-11,14.799995,15.397344,14.496862,14.844573,12.368058,4893267
2002-06-12,14.755416,14.755416,13.917344,13.961923,11.632659,6491533
2002-06-13,14.398790,14.514693,13.774694,14.175898,11.810938,4807882
2002-06-14,13.926260,14.104573,13.213007,13.801441,11.498951,5802551
2002-06-17,14.166983,14.621681,13.756862,14.586019,12.152637,4837665
2002-06-18,14.799995,14.987223,14.273971,14.987223,12.486909,4871178
2002-06-19,14.042163,14.701922,13.837103,14.265055,11.885221,7999879
2002-06-20,13.979754,14.220477,13.150597,13.195176,10.993829,6954612
2002-06-21,13.248670,14.042163,13.025778,13.605296,11.335528,12558804
2002-06-24,13.863850,14.140236,13.239754,14.131320,11.773796,4848100
2002-06-25,14.175898,14.487946,13.908429,14.309633,11.922361,4709366
2002-06-26,12.927706,13.596380,12.571080,13.025778,10.852693,9113336
2002-06-27,13.676621,14.166983,13.462646,13.810356,11.506377,6191323
2002-06-28,14.175898,14.416621,13.747947,14.247224,11.870363,4483092
2002-07-01,13.819272,14.372043,13.560718,13.810356,11.506377,3732802
2002-07-02,13.337826,13.507224,12.892043,12.900959,10.748696,5071887
2002-07-03,12.660236,13.016863,11.786502,12.446260,10.369854,8262369
2002-07-04,12.811802,13.373489,12.811802,13.213007,11.008686,3516103
2002-07-05,13.819272,15.290356,13.703368,15.022886,12.516621,10444968
2002-07-08,14.773248,15.709392,14.630597,15.022886,12.516621,6956693
2002-07-09,14.889151,15.281440,14.443368,14.701922,12.249204,6335155
2002-07-10,14.577103,14.782163,13.730115,13.730115,11.439524,7226399
2002-07-11,13.525055,14.470115,13.328911,14.238308,11.862935,5914321
2002-07-12,15.112043,15.281440,14.434452,14.710838,12.256632,7057936
2002-07-15,14.541440,15.013970,14.309633,14.309633,11.922361,4871988
2002-07-16,15.112043,15.308187,13.997585,15.156621,12.628047,8279193
2002-07-17,14.577103,16.262163,14.309633,15.504332,12.917748,7502858
2002-07-18,15.602404,16.360235,15.334934,15.602404,12.999459,8555555
2002-07-19,14.978308,15.531079,14.773248,15.201199,12.665189,10126573
2002-07-22,14.978308,15.112043,13.801441,14.229392,11.855506,8429632
2002-07-23,14.229392,14.487946,13.195176,13.355658,11.127536,6456261
2002-07-24,13.159513,13.970838,12.107465,13.819272,11.513805,9078306
2002-07-25,14.443368,14.443368,12.579995,12.793971,10.659556,9252623
2002-07-26,12.437345,12.695899,11.688429,12.606742,10.503562,8590664
2002-07-29,12.972284,13.765778,12.722646,13.640959,11.365244,4381328
2002-07-30,13.596380,13.730115,13.159513,13.649874,11.372668,4993648
2002-07-31,13.373489,13.819272,12.829634,13.016863,10.845263,5768278
2002-08-01,13.097104,13.328911,11.599273,11.991562,9.991012,6349718
2002-08-02,11.848911,11.991562,11.046502,11.278309,9.396751,6670126
2002-08-05,11.536863,11.536863,10.253008,10.449153,8.705922,4915602
2002-08-06,10.208430,11.331803,9.878550,11.144574,9.285326,8531425
2002-08-07,11.322887,11.590357,10.565056,10.743369,8.951056,8097524
2002-08-08,11.108911,11.189152,10.253008,11.099996,9.248186,7227469
2002-08-09,11.233731,11.349634,10.609634,11.019755,9.181334,5909559
2002-08-12,10.787948,11.010839,10.565056,10.779032,8.980770,3013822
2002-08-13,10.787948,10.787948,10.172767,10.342165,8.616785,5367405
2002-08-14,9.985538,10.431321,9.726984,10.056864,8.379080,6824479
2002-08-15,10.083611,10.645297,9.985538,10.119273,8.431078,23121976
2002-08-16,10.253008,10.520478,9.406020,10.520478,8.765350,13054832
2002-08-19,10.466984,12.125297,10.253008,11.946983,9.953872,10891567
2002-08-20,11.857827,11.857827,11.180237,11.412044,9.508175,7897102
2002-08-21,11.367466,11.750839,10.993008,11.590357,9.656741,6787176
2002-08-22,11.724092,12.232285,11.429875,12.027224,10.020725,8967677
2002-08-23,12.027224,12.027224,12.027224,12.027224,10.020725,0
2002-08-26,12.027224,12.027224,12.027224,12.027224,10.020725,0
2002-08-27,12.027224,12.027224,12.027224,12.027224,10.020725,0
2002-08-28,12.027224,12.027224,12.027224,12.027224,10.020725,0
2002-08-29,10.163851,10.449153,9.940960,10.137105,8.445934,4781832
2002-08-30,10.279755,10.520478,9.994454,10.493731,8.743066,4112451
2002-09-02,10.297586,10.359996,9.923129,9.976623,8.312227,2553448
2002-09-03,9.905297,9.940960,9.093972,9.459514,7.881387,7916257
2002-09-04,9.183129,9.450599,8.790840,8.924575,7.435691,8046422
2002-09-05,9.049394,9.102888,8.095418,8.362888,6.967709,13705096
2002-09-06,8.648189,8.986984,8.469876,8.692768,7.242556,6374011
2002-09-09,8.799756,8.853250,8.229153,8.318310,6.930569,4425200
2002-09-10,8.452045,8.826503,8.353973,8.728430,7.272268,5558192
2002-09-11,8.915659,9.343611,8.505539,9.076141,7.561972,5531689
2002-09-12,8.888912,8.888912,8.095418,8.104334,6.752290,7981358
2002-09-13,8.024093,8.024093,7.426744,7.783370,6.484872,7632550
2002-09-16,7.756623,7.845780,7.373250,7.515901,6.262026,5094171
2002-09-17,8.033009,8.086503,7.355419,7.506985,6.254597,7080592
2002-09-18,7.301925,7.399997,6.784816,7.043371,5.868328,7770476
