Date,Open,High,Low,Close,Adj Close,Volume
2002-01-09,25.970024,26.320026,23.310022,23.310022,19.362814,84
2002-01-10,22.750023,23.800022,22.750023,23.800022,19.769840,78
2002-01-11,24.360023,24.360023,22.750023,22.750023,18.897640,31
2002-01-14,23.870024,24.500025,23.730022,24.500025,20.351303,117
2002-01-15,24.500025,24.500025,24.500025,24.500025,20.351303,0
2002-01-16,22.470022,24.220024,22.470022,22.750023,18.897640,678
2002-01-17,23.100023,23.100023,23.100023,23.100023,19.188377,2
2002-01-18,23.100023,23.100023,23.100023,23.100023,19.188377,0
2002-01-21,22.750023,22.750023,22.750023,22.750023,18.897640,21
2002-01-22,22.750023,22.750023,22.750023,22.750023,18.897640,0
2002-01-23,21.000021,21.000021,20.510019,20.510019,17.036949,42
2002-01-24,20.790020,20.790020,20.790020,20.790020,17.269539,185
2002-01-25,20.930019,20.930019,20.930019,20.930019,17.385826,92
2002-01-28,21.000021,21.000021,21.000021,21.000021,17.443981,7
2002-01-29,21.700022,21.770021,21.000021,21.770021,18.083588,321
2002-01-30,22.400023,22.400023,22.400023,22.400023,18.606909,57
2002-01-31,20.930019,20.930019,20.790020,20.790020,17.269539,195
2002-02-01,20.790020,20.790020,20.790020,20.790020,17.269539,0
2002-02-04,20.790020,20.790020,20.790020,20.790020,17.269539,0
2002-02-05,20.790020,20.790020,20.790020,20.790020,17.269539,0
2002-02-06,20.650021,20.650021,20.650021,20.650021,17.153244,26
2002-02-07,20.650021,20.650021,20.650021,20.650021,17.153244,285
2002-02-08,20.300020,20.300020,19.250019,19.250019,15.990316,140
2002-02-11,19.250019,19.250019,19.250019,19.250019,15.990316,0
2002-02-12,19.250019,19.250019,19.250019,19.250019,15.990316,0
2002-02-13,18.620018,19.670019,18.620018,19.670019,16.339191,228
2002-02-14,19.670019,19.670019,19.670019,19.670019,16.339191,0
2002-02-15,19.670019,19.670019,19.670019,19.670019,16.339191,0
2002-02-18,19.250019,19.950020,19.040018,19.950020,16.571777,185
2002-02-19,18.620018,19.040018,18.620018,19.040018,15.815873,78
2002-02-20,18.620018,18.620018,18.620018,18.620018,15.466991,61
2002-02-21,18.620018,18.620018,18.620018,18.620018,15.466991,0
2002-02-22,18.620018,18.620018,17.430017,18.200018,15.118111,114
2002-02-25,18.200018,18.200018,18.200018,18.200018,15.118111,0
2002-02-26,17.500017,17.500017,17.500017,17.500017,14.536649,10
2002-02-27,17.500017,17.500017,17.500017,17.500017,14.536649,0
2002-02-28,18.340017,18.340017,16.940016,16.940016,14.071475,574
2002-03-01,17.500017,17.500017,17.500017,18.200018,15.118111,57
2002-03-04,18.200018,18.200018,18.200018,18.200018,15.118111,571
2002-03-05,19.670019,19.670019,19.670019,19.670019,16.339191,5
2002-03-06,18.900019,18.970018,18.900019,18.970018,15.757728,142
2002-03-07,20.160021,20.160021,19.390018,19.390018,16.106604,1499
2002-03-08,19.390018,19.390018,19.390018,19.390018,16.106604,0
2002-03-11,19.390018,19.390018,19.390018,19.390018,16.106604,0
2002-03-12,18.200018,19.250019,17.640017,17.640017,14.652941,85
2002-03-13,16.940016,17.990017,16.940016,17.990017,14.943673,242
2002-03-14,17.990017,17.990017,17.990017,17.990017,14.943673,0
2002-03-15,17.990017,17.990017,16.100016,16.450016,13.664449,728
2002-03-18,15.400015,15.400015,13.860013,15.400015,12.792250,1332
2002-03-19,14.560014,16.100016,14.350014,16.100016,13.373716,519
2002-03-20,16.240017,17.500017,14.700014,17.150017,14.245914,1384
2002-03-21,17.500017,17.500017,16.450016,16.450016,13.664449,504
2002-03-22,16.450016,16.450016,16.450016,16.450016,13.664449,28
2002-03-25,15.260015,15.260015,15.190015,15.190015,12.617809,149
2002-03-26,14.770014,15.330015,14.700014,15.330015,12.734103,364
2002-03-27,15.330015,15.330015,15.330015,15.330015,12.734103,0
2002-03-28,15.540015,15.610015,15.540015,15.610015,12.966689,97
2002-03-29,15.610015,15.610015,15.610015,15.610015,12.966689,0
2002-04-01,15.610015,15.610015,15.610015,15.610015,12.966689,0
2002-04-02,14.700014,14.700014,14.700014,14.700014,12.210783,17
2002-04-03,15.750015,15.750015,15.750015,15.750015,13.082983,16
2002-04-04,15.400015,15.540015,15.400015,15.540015,12.908544,38
2002-04-05,15.540015,15.540015,15.540015,15.540015,12.908544,0
2002-04-08,15.890015,15.890015,14.770014,14.770014,12.268930,142
2002-04-09,15.400015,15.400015,14.000014,14.000014,11.629316,557
2002-04-10,14.000014,14.000014,14.000014,14.000014,11.629316,0
2002-04-11,14.000014,14.000014,14.000014,14.000014,11.629316,171
2002-04-12,14.000014,14.000014,14.000014,14.000014,11.629316,0
2002-04-15,14.000014,14.000014,14.000014,14.000014,11.629316,342
2002-04-16,12.740012,13.300013,12.740012,13.300013,11.047851,571
2002-04-17,11.760011,11.760011,11.760011,11.760011,9.768627,116
2002-04-18,12.320012,12.320012,12.320012,12.320012,10.233799,14
2002-04-19,12.600012,12.600012,12.600012,12.600012,10.466385,14
2002-04-22,12.600012,12.600012,12.600012,12.600012,10.466385,0
2002-04-23,12.600012,12.600012,12.600012,12.600012,10.466385,0
2002-04-24,12.320012,12.600012,12.320012,12.600012,10.466385,928
2002-04-25,12.670012,12.670012,12.040012,12.040012,10.001216,85
2002-04-26,12.600012,12.600012,12.040012,12.040012,10.001216,71
2002-04-29,12.040012,12.040012,12.040012,12.040012,10.001216,0
2002-04-30,11.900011,12.670012,11.900011,12.670012,10.524533,90
2002-05-01,12.670012,12.670012,12.670012,12.670012,10.524533,0
2002-05-02,12.670012,12.670012,12.670012,12.670012,10.524533,34
2002-05-03,11.900011,11.900011,11.900011,11.900011,9.884920,214
2002-05-06,11.900011,11.900011,11.900011,11.900011,9.884920,0
2002-05-07,11.900011,11.900011,11.900011,11.900011,9.884920,0
2002-05-08,11.830011,11.830011,11.830011,11.830011,9.826776,92
2002-05-09,11.830011,11.830011,11.830011,11.830011,9.826776,0
2002-05-10,11.830011,11.830011,11.830011,11.830011,9.826776,0
2002-05-13,11.830011,11.830011,11.830011,11.830011,9.826776,0
2002-05-14,12.390012,12.390012,12.390012,12.390012,10.291947,39
2002-05-15,12.390012,12.390012,12.390012,12.390012,10.291947,39
2002-05-16,12.740012,13.160013,12.740012,13.160013,10.931558,671
2002-05-17,12.600012,12.600012,11.900011,11.900011,9.884920,135
2002-05-20,11.900011,11.900011,11.900011,11.900011,9.884920,0
2002-05-21,11.900011,11.900011,11.900011,11.900011,9.884920,0
2002-05-22,11.900011,11.900011,11.900011,11.900011,9.884920,28
2002-05-23,11.900011,11.900011,11.900011,11.900011,9.884920,0
2002-05-24,11.900011,11.900011,11.900011,11.900011,9.884920,0
2002-05-27,12.390012,12.390012,12.040012,12.040012,10.001216,143
2002-05-28,12.040012,12.040012,12.040012,12.040012,10.001216,0
2002-05-29,11.410011,11.410011,11.410011,11.410011,9.477894,32
2002-05-30,11.410011,11.410011,11.410011,11.410011,9.477894,0
2002-05-31,11.410011,11.410011,11.410011,11.410011,9.477894,0
2002-06-03,10.640010,10.640010,10.500010,10.500010,8.721991,171
2002-06-04,10.150010,10.150010,10.150010,10.150010,8.431254,3
2002-06-05,10.150010,10.360010,9.380009,9.380009,7.791643,928
2002-06-06,9.450009,9.450009,8.260008,8.260008,6.861297,1750
2002-06-07,8.330008,8.330008,7.560007,8.120008,6.745005,677
2002-06-10,8.400008,8.400008,8.400008,8.400008,6.977591,788
2002-06-11,8.400008,8.400008,8.400008,8.400008,6.977591,290
2002-06-12,8.190008,8.190008,7.700007,7.700007,6.396125,862
2002-06-13,7.560007,7.560007,7.070007,7.070007,5.872804,1408
2002-06-14,7.350007,7.350007,7.350007,7.350007,6.105392,142
2002-06-17,7.490007,7.490007,7.490007,7.490007,6.221685,428
2002-06-18,7.700007,7.700007,7.700007,7.700007,6.396125,114
2002-06-19,7.560007,7.560007,7.000007,7.070007,5.872804,1186
2002-06-20,7.000007,7.210007,7.000007,7.210007,5.989099,591
2002-06-21,7.000007,7.000007,7.000007,7.000007,5.814658,142
2002-06-24,6.860006,6.860006,6.580006,6.580006,5.465779,264
2002-06-25,6.440006,6.440006,6.440006,6.440006,5.349484,378
2002-06-26,6.580006,7.000007,6.580006,7.000007,5.814658,686
2002-06-27,6.860006,6.860006,6.650006,6.650006,5.523925,1082
2002-06-28,6.790006,6.790006,6.510006,6.720006,5.582072,1084
2002-07-01,6.720006,6.720006,6.720006,6.720006,5.582072,0
2002-07-02,6.440006,6.440006,6.440006,6.440006,5.349484,9
2002-07-03,6.440006,6.440006,6.440006,6.440006,5.349484,0
2002-07-04,6.650006,6.720006,6.440006,6.440006,5.349484,761
2002-07-05,6.090006,6.300006,5.950005,6.300006,5.233192,1439
2002-07-08,6.300006,6.860006,6.300006,6.440006,5.349484,3985
2002-07-09,6.160006,6.370006,6.160006,6.300006,5.233192,1299
2002-07-10,6.650006,6.720006,6.300006,6.440006,5.349484,2750
2002-07-11,6.230006,6.230006,6.230006,6.230006,5.175046,28
2002-07-12,6.230006,6.230006,6.230006,6.230006,5.175046,0
2002-07-15,6.090006,6.090006,5.810005,5.880005,4.884313,593
2002-07-16,5.880005,5.880005,5.880005,5.880005,4.884313,71
2002-07-17,5.810005,5.810005,5.810005,5.810005,4.826167,245
2002-07-18,5.530005,5.530005,5.530005,5.530005,4.593580,71
2002-07-19,5.600005,5.600005,5.600005,5.600005,4.651727,285
2002-07-22,6.090006,6.090006,5.740005,5.740005,4.768020,161
2002-07-23,5.460005,5.530005,5.390005,5.390005,4.477287,414
2002-07-24,5.320005,5.320005,5.250005,5.250005,4.360995,599
2002-07-25,4.900004,5.110005,4.900004,4.970004,4.128408,2409
2002-07-26,5.180005,5.180005,4.900004,4.900004,4.070261,740
2002-07-29,4.900004,4.900004,4.760004,4.760004,3.953968,316
2002-07-30,4.760004,4.970004,4.480004,4.760004,3.953968,1378
2002-07-31,4.900004,4.900004,4.060004,4.060004,3.372502,1199
2002-08-01,4.200004,7.000007,4.130004,5.460005,4.535433,9194
2002-08-02,4.550004,5.040005,4.200004,4.410004,3.663235,3453
2002-08-05,4.480004,4.480004,4.270004,4.480004,3.721381,1111
2002-08-06,4.340004,4.550004,4.340004,4.550004,3.779527,357
2002-08-07,4.690004,4.690004,4.690004,4.690004,3.895821,142
2002-08-08,4.970004,4.970004,4.480004,4.480004,3.721381,1214
2002-08-09,4.900004,5.040005,4.480004,5.040005,4.186554,605
2002-08-12,4.830004,4.830004,4.690004,4.690004,3.895821,368
2002-08-13,4.690004,5.250005,4.690004,5.250005,4.360995,753
2002-08-14,4.970004,5.250005,4.970004,5.250005,4.360995,314
2002-08-15,5.390005,5.670005,4.900004,5.040005,4.186554,1961
2002-08-16,5.180005,5.950005,5.180005,5.740005,4.768020,649
2002-08-19,5.740005,5.740005,5.740005,5.740005,4.768020,285
2002-08-20,5.880005,6.020006,5.670005,5.670005,4.709873,12
2002-08-21,5.600005,5.670005,5.600005,5.670005,4.709873,342
2002-08-22,5.950005,10.150010,5.600005,9.800009,8.140523,6056
2002-08-23,9.800009,9.800009,9.800009,9.800009,8.140523,0
2002-08-26,9.800009,9.800009,9.800009,9.800009,8.140523,0
2002-08-27,9.800009,9.800009,9.800009,9.800009,8.140523,0
2002-08-28,9.800009,9.800009,9.800009,9.800009,8.140523,0
2002-08-29,6.230006,6.230006,6.020006,6.020006,5.000608,442
2002-08-30,5.950005,5.950005,5.670005,5.810005,4.826167,535
2002-09-02,5.390005,6.160006,5.390005,6.160006,5.116899,3125
2002-09-03,6.020006,7.070007,6.020006,7.000007,5.814658,1471
2002-09-04,7.000007,7.140007,6.720006,6.790006,5.640220,863
2002-09-05,6.790006,6.790006,6.370006,6.370006,5.291339,587
2002-09-06,6.580006,6.580006,5.950005,5.950005,4.942460,515
2002-09-09,5.810005,5.810005,5.810005,5.810005,4.826167,22
2002-09-10,6.160006,6.160006,6.160006,6.160006,5.116899,285
2002-09-11,6.370006,6.440006,6.370006,6.440006,5.349484,727
2002-09-12,6.370006,6.370006,6.300006,6.300006,5.233192,217
2002-09-13,6.020006,6.160006,5.880005,5.880005,4.884313,574
2002-09-16,5.600005,5.600005,5.600005,5.600005,4.651727,13
2002-09-17,5.950005,5.950005,5.950005,5.950005,4.942460,142
2002-09-18,6.230006,6.230006,6.230006,6.230006,5.175046,42
2002-09-19,5.670005,6.090006,5.670005,6.090006,5.058753,19
2002-09-20,5.810005,5.810005,5.740005,5.740005,4.768020,106
2002-09-23,5.740005,5.740005,5.740005,5.740005,4.768020,0
2002-09-24,5.670005,5.670005,5.530005,5.530005,4.593580,142
2002-09-25,5.530005,5.530005,5.530005,5.530005,4.593580,0
2002-09-26,5.530005,5.530005,5.530005,5.530005,4.593580,0
2002-09-27,5.530005,5.530005,5.530005,5.530005,4.593580,0
2002-09-30,5.250005,5.250005,5.250005,5.250005,4.360995,555
2002-10-01,5.250005,5.250005,5.250005,5.250005,4.360995,0
2002-10-02,4.480004,4.480004,4.480004,4.480004,3.721381,285
2002-10-03,4.480004,4.480004,4.480004,4.480004,3.721381,0
2002-10-04,4.480004,4.480004,4.480004,4.480004,3.721381,142
2002-10-07,4.340004,4.340004,4.060004,4.270004,3.546942,958
2002-10-08,4.200004,4.200004,4.130004,4.130004,3.430649,571
2002-10-09,4.130004,4.130004,4.130004,4.130004,3.430649,142
2002-10-10,3.710003,4.690004,3.710003,4.480004,3.721381,984
2002-10-11,4.760004,5.600005,4.760004,5.250005,4.360995,1321
2002-10-14,4.970004,5.390005,4.760004,4.760004,3.953968,1118
2002-10-15,4.900004,6.090006,4.900004,6.090006,5.058753,5635
2002-10-16,6.160006,6.160006,6.160006,6.160006,5.116899,1
2002-10-17,5.880005,6.160006,5.320005,5.950005,4.942460,3481
2002-10-18,5.670005,5.670005,4.550004,5.390005,4.477287,2260
2002-10-21,5.390005,5.390005,5.180005,5.390005,4.477287,785
2002-10-22,5.740005,5.740005,5.250005,5.600005,4.651727,907
2002-10-23,5.390005,5.950005,5.180005,5.880005,4.884313,2014
2002-10-24,5.880005,5.880005,5.530005,5.530005,4.593580,764
2002-10-25,5.320005,5.390005,5.320005,5.390005,4.477287,504
2002-10-28,5.460005,6.650006,5.460005,5.810005,4.826167,3887
2002-10-29,5.740005,5.740005,5.180005,5.670005,4.709873,4656
2002-10-30,5.670005,5.670005,5.670005,5.670005,4.709873,0
2002-10-31,5.880005,6.930006,5.810005,6.230006,5.175046,1643
2002-11-01,5.880005,6.300006,5.880005,6.300006,5.233192,317
2002-11-04,6.090006,6.440006,5.950005,6.440006,5.349484,1545
2002-11-05,6.790006,6.860006,6.370006,6.580006,5.465779,2097
2002-11-06,6.580006,6.580006,6.580006,6.580006,5.465779,0
2002-11-07,6.790006,6.790006,6.790006,7.210007,5.989099,285
2002-11-08,6.510006,7.210007,6.510006,7.000007,5.814658,1859
2002-11-11,6.650006,6.650006,6.650006,6.650006,5.523925,541
2002-11-12,6.230006,6.510006,6.230006,6.510006,5.407632,185
2002-11-13,6.510006,6.510006,6.510006,6.510006,5.407632,0
2002-11-14,6.160006,6.160006,6.160006,6.160006,5.116899,516
2002-11-15,5.950005,5.950005,5.950005,5.950005,4.942460,9
2002-11-18,5.950005,5.950005,5.950005,5.950005,4.942460,0
2002-11-19,5.880005,5.880005,5.180005,5.810005,4.826167,1298
2002-11-20,5.880005,6.090006,5.880005,6.090006,5.058753,863
2002-11-21,6.300006,6.860006,6.020006,6.860006,5.698366,1374
2002-11-22,6.860006,6.860006,6.860006,6.860006,5.698366,0
2002-11-25,6.090006,7.560007,6.090006,7.000007,5.814658,2592
2002-11-26,7.000007,7.000007,6.580006,6.580006,5.465779,422
2002-11-27,6.860006,6.860006,6.790006,6.860006,5.698366,821
2002-11-28,6.650006,6.860006,6.650006,6.860006,5.698366,185
2002-11-29,6.860006,6.860006,6.860006,6.860006,5.698366,0
2002-12-02,6.650006,6.650006,6.650006,6.650006,5.523925,2
2002-12-03,6.720006,6.790006,6.370006,6.790006,5.640220,228
2002-12-04,6.370006,6.440006,6.300006,6.300006,5.233192,464
2002-12-05,6.300006,6.650006,6.300006,6.300006,5.233192,4632
2002-12-06,6.650006,6.650006,5.390005,5.530005,4.593580,3818
2002-12-09,5.390005,5.390005,5.390005,5.390005,4.477287,142
2002-12-10,4.900004,5.460005,4.690004,5.390005,4.477287,4934
2002-12-11,5.320005,5.320005,5.320005,5.320005,4.419140,14
2002-12-12,5.040005,5.040005,5.040005,5.040005,4.186554,142
2002-12-13,5.040005,5.040005,4.970004,5.040005,4.186554,539
2002-12-16,4.550004,5.040005,4.550004,5.040005,4.186554,878
2002-12-17,5.040005,5.040005,4.690004,4.760004,3.953968,599
2002-12-18,4.690004,4.900004,4.690004,4.760004,3.953968,1009
2002-12-19,4.550004,4.690004,4.550004,4.690004,3.895821,285
2002-12-20,4.760004,4.900004,4.550004,4.900004,4.070261,1302
2002-12-23,5.040005,5.040005,5.040005,5.040005,4.186554,5
2002-12-24,5.040005,5.040005,5.040005,5.040005,4.186554,0
2002-12-25,5.040005,5.040005,5.040005,5.040005,4.186554,0
2002-12-26,5.040005,5.040005,5.040005,5.040005,4.186554,0
2002-12-27,4.760004,5.040005,4.410004,5.040005,4.186554,401
2002-12-30,5.110005,5.250005,4.970004,5.250005,4.360995,1198
2002-12-31,5.250005,5.250005,5.250005,5.250005,4.360995,0
2003-01-01,5.250005,5.250005,5.250005,5.250005,4.360995,0
2003-01-02,5.250005,5.250005,5.250005,5.250005,4.360995,0
2003-01-03,5.040005,5.040005,5.040005,5.040005,4.186554,46
2003-01-06,5.040005,5.040005,4.900004,4.900004,4.070261,172
2003-01-07,4.900004,5.110005,4.900004,5.110005,4.244701,297
2003-01-08,5.040005,5.040005,4.900004,4.900004,4.070261,369
2003-01-09,4.830004,4.830004,4.830004,4.830004,4.012114,99
2003-01-10,4.900004,5.320005,4.900004,5.320005,4.419140,99
2003-01-13,4.900004,4.900004,4.900004,4.900004,4.070261,71
2003-01-14,4.620004,4.620004,4.550004,4.550004,3.779527,985
2003-01-15,4.060004,4.550004,4.060004,4.550004,3.779527,1542
2003-01-16,4.550004,4.550004,4.550004,4.550004,3.779527,22
2003-01-17,4.270004,4.550004,4.270004,4.550004,3.779527,857
2003-01-20,4.340004,4.340004,4.200004,4.200004,3.488796,136
2003-01-21,4.270004,4.270004,4.060004,4.060004,3.372502,781
2003-01-22,3.990003,4.130004,3.990003,4.130004,3.430649,303
2003-01-23,4.200004,4.200004,4.200004,4.200004,3.488796,33
2003-01-24,3.990003,3.990003,3.990003,3.990003,3.314354,8
2003-01-27,4.480004,5.180005,4.480004,5.180005,4.302847,519
2003-01-28,5.040005,5.390005,5.040005,5.180005,4.302847,1085
2003-01-29,5.250005,5.810005,5.250005,5.810005,4.826167,44
2003-01-30,5.600005,5.600005,4.970004,5.250005,4.360995,530
2003-01-31,5.250005,5.950005,5.250005,5.950005,4.942460,785
2003-02-03,5.810005,5.810005,5.250005,5.250005,4.360995,539
2003-02-04,5.250005,5.250005,5.250005,5.250005,4.360995,0
2003-02-05,5.250005,5.250005,5.250005,5.250005,4.360995,0
2003-02-06,5.250005,5.250005,5.250005,5.250005,4.360995,0
2003-02-07,5.180005,5.180005,5.180005,5.180005,4.302847,285
2003-02-10,5.180005,5.180005,5.180005,5.180005,4.302847,0
2003-02-11,5.390005,5.390005,5.390005,5.390005,4.477287,285
2003-02-12,5.390005,5.390005,5.390005,5.390005,4.477287,0
2003-02-13,5.390005,5.390005,5.390005,5.390005,4.477287,0
2003-02-14,5.460005,5.460005,5.460005,5.460005,4.535433,214
2003-02-17,5.250005,5.250005,5.250005,5.250005,4.360995,133
2003-02-18,5.250005,5.250005,5.250005,5.250005,4.360995,0
2003-02-19,5.250005,5.250005,5.250005,5.250005,4.360995,0
2003-02-20,5.180005,5.180005,5.180005,5.180005,4.302847,8
2003-02-21,5.180005,5.390005,5.180005,5.390005,4.477287,135
2003-02-24,5.110005,5.110005,5.110005,5.110005,4.244701,99
2003-02-25,4.830004,4.830004,4.760004,4.760004,3.953968,14
2003-02-26,5.040005,5.250005,4.900004,5.250005,4.360995,114
